5435 3231.16
5436 3220.21
5437 3222.04
5438 3225.73
5439 3227.58
5440 3225.82
5441 3227.57
5442 3227.3
5443 3210.08
5444 3198.21
5445 3208.61
5446 3204.26
5447 3198.98
5448 3198.42
5449 3189.51
5450 3192.01
5451 3193.9
5452 3205.95
5453 3210.95
5454 3215.96
5455 3221.98
5456 3223.35
5457 3218.23
5458 3210.47
5459 3220.54
5460 3224.59
5461 3217.31
5462 3214
5463 3215.88
5464 3214.07
5465 3211.69
5466 3203.8
5467 3197.73
5468 3198
5469 3197.74
5470 3212.97
5471 3219.52
5472 3239.49
5473 3249.32
5474 3240.41
5475 3223.97
5476 3223.75
5477 3230.14
5478 3227.78
5479 3234.96
5480 3231.34
5481 3213.22
5482 3213.96
5483 3228.98
5484 3241.14
5485 3244.01
5486 3259.24
5487 3249.77
5488 3243.13
5489 3233.5
5490 3240.11
5491 3219.44
5492 3242.28
5493 3248.82
5494 3249.53
5495 3250.81
5496 3253.79
5497 3271.06
5498 3291.59
5499 3294.81
5500 3296.18
5501 3300.75
5502 3299.93
5503 3301.01
5504 3293.51
5505 3305.1
5506 3293.47
5507 3306.69
5508 3304.2
5509 3296.19
5510 3304.51
5511 3309.32
5512 3284.99
5513 3255.9
5514 3251.21
5515 3257.95
5516 3260.64
5517 3253.26
5518 3246.61
5519 3234.28
5520 3237.02
5521 3241.23
5522 3232.97
5523 3238.04
5524 3231.18
5525 3226.87
5526 3240.24
5527 3220.97
5528 3228.78
5529 3218.96
5530 3222.1
5531 3223.16
5532 3226.78
5533 3224.4
5534 3208.02
5535 3217.34
5536 3212.2
5537 3213.41
5538 3213.56
5539 3225.32
5540 3222.14
5541 3225.14
5542 3213.51
5543 3221.56
5544 3217.99
5545 3218.59
5546 3223.23
5547 3218.91
5548 3226.35
5549 3229.12
5550 3210.66
5551 3201.87
5552 3204.16
5553 3226.76
5554 3212.4
5555 3194.25
5556 3197.4
5557 3184.9
5558 3176.51
5559 3195.1
5560 3200.68
5561 3206.73
5562 3225.48
5563 3219.44
5564 3220.06
5565 3203.81
5566 3198.56
5567 3202.28
5568 3196.37
5569 3188.39
5570 3198.42
5571 3177.11
5572 3178.17
5573 3165.48
5574 3137
5575 3147.04
5576 3158.01
5577 3170.45
5578 3167.42
5579 3167.17
5580 3156.23
5581 3162.98
5582 3160.83
5583 3155.23
5584 3147.01
5585 3148.04
5586 3139.68
5587 3148.25
5588 3170.04
5589 3170.16
5590 3142.47
5591 3141.24
5592 3156.16
5593 3165.8
5594 3168.72
5595 3163.05
5596 3172.91
5597 3174.88
5598 3157.42
5599 3149.79
5600 3143.42
5601 3163.8
5602 3157.66
5603 3148.91
5604 3138.99
5605 3144.14
5606 3138.19
5607 3128.15
5608 3126.23
5609 3133.27
5610 3089.84
5611 3089.46
5612 3085.52
5613 3084.53
5614 3097.32
5615 3090.87
5616 3073.5
5617 3086.8
5618 3099.39
5619 3089.57
5620 3070.11
5621 3047.71
5622 3066.97
5623 3078.11
5624 3076.09
5625 3097.26
5626 3095.16
5627 3115
5628 3115.79
5629 3109.27
5630 3115.13
5631 3097.57
5632 3099.7
5633 3086.97
5634 3091.07
5635 3075.16
5636 3063.96
5637 3061.4
5638 3059.78
5639 3052.36
5640 3054.96
5641 3062.19
5642 3057.14
5643 3058.53
5644 3077.31
5645 3089.9
5646 3078.43
5647 3078.7
5648 3071.17
5649 3065.67
5650 3067.92
5651 3052
5652 3065.44
5653 3067.5
5654 3085.74
5655 3079.43
5656 3066.26
5657 3077.97
5658 3070.82
5659 3073.65
5660 3085.89
5661 3074.76
5662 3053.01
5663 3048.04
5664 3039.96
5665 3064.2
5666 3070.9
5667 3070
5668 3065.45
5669 3051.82
5670 3062.2
5671 3064.83
5672 3055.7
5673 3046.68
5674 3046.03
5675 3044.84
5676 3059.4
5677 3058.12
5678 3046.48
5679 3056.18
5680 3070.03
5681 3076.65
5682 3095.33
5683 3085.7
5684 3094.26
5685 3081.64
5686 3083.3
5687 3085.25
5688 3055.07
5689 3049.95
5690 3045.1
5691 3041.89
5692 3060.62
5693 3067.41
5694 3081.66
5695 3082.85
5696 3074.41
5697 3080.38
5698 3080.6
5699 3086.5
5700 3078.83
5701 3088.78
5702 3089.81
5703 3100.67
5704 3104.03
5705 3105.36
5706 3098.72
5707 3103.47
5708 3102.25
5709 3101.78
5710 3103.15
5711 3102.22
5712 3087.06
5713 3083.11
5714 3085.84
5715 3083.73
5716 3065.02
5717 3048.36
5718 3049.13
5719 3047.51
5720 3040.11
5721 3050.41
5722 3055.1
5723 3057.33
5724 3049.07
5725 3039.55
5726 3040.27
5727 3049.4
5728 3038.39
5729 3041.98
5730 3034.37
5731 3040.38
5732 3044.2
5733 3022.36
5734 3026.92
5735 3024.95
5736 2995.66
5737 2991.8
5738 2990.25
5739 2995.85
5740 2998.19
5741 3002.34
5742 3000.4
5743 2985.22
5744 2981.06
5745 2977.61
5746 2988.56
5747 2985.66
5748 2981.16
5749 2950.56
5750 2942.6
5751 2939.02
5752 2930.46
5753 2927.86
5754 2912.52
5755 2890.07
5756 2892.63
5757 2903.01
5758 2896.44
5759 2892.02
5760 2884.92
5761 2880.77
5762 2875.23
5763 2872.54
5764 2867.29
5765 2859.46
5766 2846.82
5767 2841.93
5768 2848.34
5769 2858.2
5770 2860.31
5771 2851
5772 2869.9
5773 2868.42
5774 2877.74
5775 2871.8
5776 2872.86
5777 2876.12
5778 2866.08
5779 2865.39
5780 2862.88
5781 2880.31
5782 2886.98
5783 2876.47
5784 2877.73
5785 2884.61
5786 2880.43
5787 2885.83
5788 2890.61
5789 2915.08
5790 2915.25
5791 2917.24
5792 2907.73
5793 2908.76
5794 2910.49
5795 2921.83
5796 2928.62
5797 2917.62
5798 2899.81
5799 2912.03
5800 2906.73
5801 2901.01
5802 2900.87
5803 2884.75
5804 2889.67
5805 2870.63
5806 2883.75
5807 2883.9
5808 2884.97
5809 2892.57
5810 2901.22
5811 2903.32
5812 2890.74
5813 2896.86
5814 2904.74
5815 2896.85
5816 2908.95
5817 2915.92
5818 2918.34
5819 2911.2
5820 2915.55
5821 2918.09
5822 2906
5823 2891.39
5824 2879.41
5825 2868.94
5826 2872.24
5827 2884.02
5828 2884.86
5829 2884.64
5830 2875.93
5831 2869.74
5832 2874.03
5833 2888.14
5834 2890.76
5835 2912.57
5836 2926.91
5837 2939.11
5838 2956.07
5839 2956.96
5840 2965.09
5841 2969.62
5842 2969.2
5843 2973.59
5844 2966.25
5845 2944.48
5846 2944.16
5847 2915.2
5848 2927.14
5849 2930.42
5850 2935.45
5851 2945.49
5852 2962.92
5853 2965.26
5854 2960.94
5855 2961.87
5856 2961.04
5857 2964.31
5858 2971.67
5859 2969.44
5860 2961.9
5861 2954.88
5862 2973.27
5863 2984.53
5864 2979.49
5865 2982.83
5866 2974.11
5867 2987.82
5868 2988.79
5869 2992.3
5870 2998.9
5871 3001.73
5872 2995.09
5873 2992.67
5874 2987.75
5875 2983.68
5876 2996.76
5877 2991.15
5878 3003.73
5879 2999.18
5880 3006.24
5881 2998.07
5882 3008.17
5883 3013.18
5884 3014.68
5885 2987.93
5886 3008.39
5887 2996.01
5888 2986.94
5889 2985.28
5890 2991.84
5891 2989.34
5892 2976.6
5893 2983.19
5894 2986.01
5895 2999.5
5896 2985.37
5897 2986.17
5898 2997.15
5899 2993.79
5900 2991.37
5901 2994.17
5902 2997.35
5903 3003.83
5904 3000.21
5905 3006.15
5906 2994.6
5907 2998.25
5908 2998.56
5909 3003.39
5910 2997.07
5911 3005.83
5912 3015
5913 3008.83
5914 3026.49
5915 3027.47
5916 3030.61
5917 3051.81
5918 3037.62
5919 3029.66
5920 3031.1
5921 3025.26
5922 3031.12
5923 3010.04
5924 3012.19
5925 3000.76
5926 3013.85
5927 3036.85
5928 3038.19
5929 3045.77
5930 3058.35
5931 3059.02
5932 3055.42
5933 3072.84
5934 3047.6
5935 3037.71
5936 3042.35
5937 3045.59
5938 3036.57
5939 3027.44
5940 3049.52
5941 3047.93
5942 3041.81
5943 3043.26
5944 3035.88
5945 3037.82
5946 3030.82
5947 3008.1
5948 2989.88
5949 2983.22
5950 2987.16
5951 2977.48
5952 2980.91
5953 2979.44
5954 2979.46
5955 2972.75
5956 2981.57
5957 2984.61
5958 2990.75
5959 2975.6
5960 2988.01
5961 2972.08
5962 2966.2
5963 2967.13
5964 2971.61
5965 2967.46
5966 2980.61
5967 2989.42
5968 2972.42
5969 2989.39
5970 2987.47
5971 2995.23
5972 2981.08
5973 2983.31
5974 2983.17
5975 2978.17
5976 2975.3
5977 2992.92
5978 2997.78
5979 2987.5
5980 2982.19
5981 2960.4
5982 2968.52
5983 2974.85
5984 2968.56
5985 2963.08
5986 2986.61
5987 2981.88
5988 2962.96
5989 2955.78
5990 2951.52
5991 2957.48
5992 2966.45
5993 2961.57
5994 2956.14
5995 2971.33
5996 2976.68
5997 2978.7
5998 2984.02
5999 2985.43
6000 2985.5
6001 2991.96
6002 3001.16
6003 3007.35
6004 3007.64
6005 3007.72
6006 2999.99
6007 3004.79
6008 3005.88
6009 3003.69
6010 3015.02
6011 3019.69
6012 3023.16
6013 3030.3
6014 3039.58
6015 3048.96
6016 3048.26
6017 3047.03
6018 3042.54
6019 3042.46
6020 3044.23
6021 3028.88
6022 3024.17
6023 3034.36
6024 3013.29
6025 3016.3
6026 3034.51
6027 3031.13
6028 3015.25
6029 3006.66
6030 3020.5
6031 3034.29
6032 3029.44
6033 3018.57
6034 3023.44
6035 3001.39
6036 3010.03
6037 3010.19
6038 3026.11
6039 3034.81
6040 3037.09
6041 3056.13
6042 3049.21
6043 3053.45
6044 3054.19
6045 3045.45
6046 3047.75
6047 3040.25
6048 3026.23
6049 3040.82
6050 3034.06
6051 3037.9
6052 3028.44
6053 3030.19
6054 3017.37
6055 3009.86
6056 3015.49
6057 3009.22
6058 3010.83
6059 3005.99
6060 3005.49
6061 3001.44
6062 3011.49
6063 3008.58
6064 3000.41
6065 3013.25
6066 3012.37
6067 3011.92
6068 3006.42
6069 3007.73
6070 3013.16
6071 2995.5
6072 3010.91
6073 3012.93
6074 3017.64
6075 2999.1
6076 3012.03
6077 3006.44
6078 3005.37
6079 3008.98
6080 3016.7
6081 3015.58
6082 3011.12
6083 3010.72
6084 3011.86
6085 3004.49
6086 2990.63
6087 2995.77
6088 2995.24
6089 2976.05
6090 2976.81
6091 2968.68
6092 2962.97
6093 2947.4
6094 2948.98
6095 2951.83
6096 2946.84
6097 2940.34
6098 2937.68
6099 2936.67
6100 2932.42
6101 2924.6
6102 2934.45
6103 2910.14
6104 2904.71
6105 2932.71
6106 2926.18
6107 2921.46
6108 2913.18
6109 2911.2
6110 2911.37
6111 2910.3
6112 2904.17
6113 2905.87
6114 2907.87
6115 2909.86
6116 2917.25
6117 2939.28
6118 2946.73
6119 2944.51
6120 2949.1
6121 2939.39
6122 2945.2
6123 2953.41
6124 2955.91
6125 2970.46
6126 2979.54
6127 2973.39
6128 2966.52
6129 2966.37
6130 2962.5
6131 2958.15
6132 2973.27
6133 2975.67
6134 2962.83
6135 2959.32
6136 2952.51
6137 2939.7
6138 2933.81
6139 2915.03
6140 2921.59
6141 2924.21
6142 2926.88
6143 2915.91
6144 2920.97
6145 2899.93
6146 2904.92
6147 2898.74
6148 2908.04
6149 2916.52
6150 2918.06
6151 2927.07
6152 2897.45
6153 2899.83
6154 2905.06
6155 2894.82
6156 2899.53
6157 2898.04
6158 2904.86
6159 2904.48
6160 2920.57
6161 2921.58
6162 2912.3
6163 2918.5
6164 2900.66
6165 2889.48
6166 2886.87
6167 2888.39
6168 2900.17
6169 2902.72
6170 2894.22
6171 2896.94
6172 2902.92
6173 2893.69
6174 2887.57
6175 2901.66
6176 2879.1
6177 2881.57
6178 2896.7
6179 2899.14
6180 2894.1
6181 2910.3
6182 2920.12
6183 2931.12
6184 2916.43
6185 2929.26
6186 2931.67
6187 2936.43
6188 2928.92
6189 2929.71
6190 2940.59
6191 2920.08
6192 2922.49
6193 2906.29
6194 2903.11
6195 2893.62
6196 2891.01
6197 2905.59
6198 2901.69
6199 2903.67
6200 2912.91
6201 2907.02
6202 2904.07
6203 2905
6204 2895.22
6205 2900.24
6206 2899.72
6207 2895.15
6208 2885.06
6209 2894.27
6210 2910.54
6211 2910.7
6212 2924.91
6213 2927.29
6214 2920.23
6215 2919.56
6216 2899.75
6217 2902.04
6218 2907.32
6219 2903.44
6220 2895.03
6221 2914.56
6222 2928.68
6223 2942.09
6224 2934.69
6225 2954.84
6226 2954.05
6227 2939.69
6228 2959.06
6229 2951.84
6230 2947.23
6231 2941.73
6232 2950.35
6233 2958.24
6234 2976.99
6235 2956.6
6236 2961.28
6237 2955.22
6238 2963.33
6239 2966.75
6240 2943.53
6241 2941.58
6242 2925.65
6243 2914.09
6244 2915.58
6245 2901.31
6246 2906.52
6247 2899.52
6248 2892.52
6249 2878.89
6250 2868.13
6251 2891.34
6252 2892.48
6253 2899.65
6254 2902.41
6255 2905.01
6256 2900.04
6257 2894.84
6258 2894.9
6259 2892.76
6260 2892.82
6261 2896.59
6262 2881.08
6263 2886.42
6264 2898.19
6265 2898.69
6266 2891.45
6267 2904.28
6268 2905.41
6269 2919.35
6270 2918.47
6271 2918.45
6272 2910.29
6273 2915.51
6274 2913.69
6275 2920.44
6276 2908.91
6277 2907.77
6278 2908.4
6279 2908.96
6280 2898.85
6281 2899.7
6282 2932.26
6283 2916.55
6284 2918.92
6285 2930.22
6286 2925.94
6287 2919.73
6288 2922.27
6289 2909.12
6290 2900.89
6291 2885.57
6292 2899.29
6293 2914.32
6294 2915.07
6295 2923.58
6296 2918.46
6297 2924.07
6298 2916.12
6299 2917.54
6300 2918.28
6301 2913.41
6302 2916.96
6303 2899.49
6304 2896.06
6305 2889.3
6306 2884.75
6307 2879.14
6308 2889.16
6309 2889.83
6310 2909.13
6311 2903.96
6312 2895.58
6313 2910.6
6314 2934.57
6315 2932.35
6316 2939.6
6317 2940.39
6318 2949.26
6319 2952.11
6320 2966.12
6321 2954.19
6322 2968.64
6323 2954.41
6324 2946.02
6325 2949.55
6326 2936.62
6327 2939.72
6328 2932.01
6329 2939.19
6330 2953.95
6331 2944.18
6332 2950.81
6333 2956.94
6334 2964.51
6335 2955.44
6336 2942.02
6337 2947.05
6338 2935.83
6339 2932.81
6340 2933.98
6341 2942.16
6342 2953.67
6343 2963.38
6344 2976.21
6345 2969.45
6346 2964.52
6347 2963.61
6348 2963.13
6349 2971.34
6350 2976.21
6351 2971.88
6352 2981.27
6353 3002.77
6354 3008.61
6355 3014.15
6356 3020.89
6357 3009.27
6358 3017.05
6359 3016.73
6360 3020.48
6361 3016.72
6362 3008.29
6363 3006.47
6364 3010.78
6365 3013.84
6366 3023.21
6367 3032.18
6368 3045.53
6369 3057.32
6370 3057.72
6371 3064.95
6372 3067.51
6373 3080.57
6374 3087.16
6375 3082.57
6376 3049.16
6377 3041.41
6378 3015.47
6379 3014.56
6380 3012.45
6381 3021.05
6382 3037.01
6383 3059.31
6384 3056.32
6385 3074.36
6386 3089.22
6387 3108.5
6388 3115.12
6389 3130.95
6390 3129.47
6391 3114.69
6392 3116.6
6393 3141.95
6394 3147.43
6395 3138.31
6396 3122.88
6397 3122.8
6398 3135.93
6399 3154.03
6400 3165.02
6401 3171.77
6402 3170.97
6403 3176.75
6404 3172.87
6405 3163.82
6406 3166.09
6407 3180.39
6408 3204.03
6409 3195.12
6410 3187.48
6411 3178.12
6412 3179.58
6413 3185.79
6414 3191.94
6415 3196.84
6416 3201.81
6417 3208.69
6418 3217.97
6419 3212.31
6420 3214.7
6421 3196.11
6422 3178.75
6423 3176.62
6424 3179.92
6425 3173.73
6426 3173.07
6427 3180.93
6428 3181.62
6429 3179.66
6430 3180.11
6431 3167.48
6432 3161.41
6433 3160.96
6434 3175.62
6435 3169.78
6436 3186.33
6437 3186.9
6438 3153.38
6439 3153.53
6440 3160.83
6441 3159.15
6442 3165.57
6443 3158.11
6444 3152.77
6445 3157.39
6446 3140.8
6447 3146.6
6448 3150.37
6449 3146.61
6450 3143.27
6451 3159.18
6452 3156.71
6453 3161.37
6454 3167.99
6455 3175.74
6456 3160.67
6457 3149.65
6458 3141.05
6459 3141.52
6460 3150.56
6461 3156.55
6462 3176.97
6463 3186.87
6464 3186.41
6465 3182.83
6466 3187.24
6467 3188.8
6468 3195.09
6469 3198.77
6470 3181.12
6471 3179.44
6472 3169.8
6473 3189.01
6474 3189.77
6475 3174.65
6476 3205.52
6477 3209.32
6478 3197.34
6479 3191.32
6480 3185.33
6481 3185.22
6482 3189.57
6483 3192.08
6484 3199.67
6485 3204.7
6486 3221.57
6487 3238.07
6488 3233.91
6489 3225.76
6490 3228.45
6491 3229.54
6492 3244.29
6493 3245.26
6494 3249.37
6495 3250.27
6496 3247.5
6497 3251.42
6498 3242.93
6499 3227.21
6500 3218.79
6501 3205.43
6502 3201.74
6503 3205.71
6504 3197.14
6505 3190.7
6506 3183.23
6507 3180.86
6508 3183.37
6509 3193.3
6510 3199.92
6511 3194.6
6512 3184.41
6513 3175.55
6514 3172.04
6515 3166.09
6516 3177.76
6517 3194.99
6518 3209.98
6519 3203.7
6520 3202.8
6521 3172.63
6522 3176.02
6523 3200.04
6524 3191.62
6525 3189.49
6526 3200.82
6527 3208.04
6528 3206.19
6529 3203.69
6530 3194.32
6531 3200.24
6532 3187.82
6533 3187.54
6534 3178.22
6535 3193.05
6536 3189.17
6537 3192.8
6538 3207.03
6539 3215.16
6540 3194.25
6541 3199.36
6542 3204.53
6543 3208.41
6544 3209.09
6545 3205.66
6546 3198.12
6547 3214.44
6548 3212.34
6549 3212.83
6550 3198.99
6551 3198.76
6552 3204.83
6553 3199.89
6554 3203.41
6555 3206.45
6556 3204.92
6557 3212.36
6558 3189.42
6559 3187.51
6560 3181.75
6561 3188.8
6562 3192.74
6563 3193.48
6564 3195.39
6565 3209.07
6566 3214.32
6567 3213.14
6568 3222.62
6569 3230.54
6570 3233.82
6571 3217.31
6572 3232.86
6573 3239.22
6574 3227.09
6575 3223.81
6576 3219.19
6577 3194.26
6578 3204.42
6579 3186.21
6580 3196.1
6581 3200.82
6582 3203.6
6583 3196.35
6584 3189.98
6585 3187.01
6586 3183.23
6587 3180.48
6588 3184.45
6589 3196.46
6590 3195.17
6591 3208.27
6592 3206.84
6593 3197.95
6594 3196.01
6595 3194.69
6596 3198.62
6597 3195.18
6598 3213
6599 3208.79
6600 3206.29
6601 3215.28
6602 3214.61
6603 3212.86
6604 3192.02
6605 3193.69
6606 3203.18
6607 3211.33
6608 3218.93
6609 3219.48
6610 3226.22
6611 3228.12
6612 3231.03
6613 3231.46
6614 3230.31
6615 3253.87
6616 3255.35
6617 3266.77
6618 3276.93
6619 3278.09
6620 3270.54
6621 3283.13
6622 3273.48
6623 3281.65
6624 3278.85
6625 3277.66
6626 3294.89
6627 3277.57
6628 3293.92
6629 3269.38
6630 3271.46
6631 3272.61
6632 3281.94
6633 3278.09
6634 3287.16
6635 3279.97
6636 3274.04
6637 3272.37
6638 3259.67
6639 3253.11
6640 3243.62
6641 3241.93
6642 3228.59
6643 3238.26
6644 3245.6
6645 3246.68
6646 3260.66
6647 3247.75
6648 3256.14
6649 3264.68
6650 3267.32
6651 3275.6
6652 3295.32
6653 3289.9
6654 3291.68
6655 3294.75
6656 3297.46
6657 3298.57
6658 3319.65
6659 3333.54
6660 3323.6
6661 3318.74
6662 3323.6
6663 3336.13
6664 3355.72
6665 3344.54
6666 3338.42
6667 3333.97
6668 3325.28
6669 3325.05
6670 3328.65
6671 3333.78
6672 3346.29
6673 3348.7
6674 3346.35
6675 3331.13
6676 3329.07
6677 3320.33
6678 3311.64
6679 3300.7
6680 3286.73
6681 3294.6
6682 3306.55
6683 3325.69
6684 3328.95
6685 3328.63
6686 3327.52
6687 3336.93
6688 3353.86
6689 3379.16
6690 3393.81
6691 3379.22
6692 3397.79
6693 3381.97
6694 3387.42
6695 3390.36
6696 3396.42
6697 3377.88
6698 3356.12
6699 3354.64
6700 3361.43
6701 3355.01
6702 3364.09
6703 3361.27
6704 3353.5
6705 3370.58
6706 3373.46
6707 3384.89
6708 3377.22
6709 3390.8
6710 3369.71
6711 3358.42
6712 3354.42
6713 3356.72
6714 3340.37
6715 3338.47
6716 3331.42
6717 3329.49
6718 3325.92
6719 3313.87
6720 3309.27
6721 3316.92
6722 3320.59
6723 3319.33
6724 3315.3
6725 3311.56
6726 3318.84
6727 3335.23
6728 3344.55
6729 3355.14
6730 3341.55
6731 3349.15
6732 3348.43
6733 3339.37
6734 3348.31
6735 3353.53
6736 3342.8
6737 3332.12
6738 3347.83
6739 3339.99
6740 3337.81
6741 3341.71
6742 3363.47
6743 3378.52
6744 3391.06
6745 3377.91
6746 3387.94
6747 3388.59
6748 3385.34
6749 3400.77
6750 3411
6751 3407.86
6752 3412.77
6753 3420.87
6754 3428.06
6755 3423.2
6756 3414.25
6757 3406.38
6758 3396.97
6759 3387.69
6760 3399.84
6761 3390.54
6762 3387.53
6763 3388.18
6764 3362.57
6765 3354.74
6766 3362.89
6767 3347.46
6768 3334.48
6769 3352.59
6770 3372.83
6771 3385.95
6772 3402.03
6773 3387.97
6774 3386.87
6775 3362.56
6776 3368.95
6777 3365.09
6778 3373.86
6779 3364.91
6780 3365.64
6781 3377.52
6782 3364.3
6783 3365.3
6784 3374.21
6785 3364.91
6786 3367.45
6787 3360.72
6788 3362.46
6789 3372.31
6790 3386.66
6791 3380.85
6792 3384.92
6793 3385.55
6794 3370.02
6795 3370.5
6796 3379.55
6797 3370.53
6798 3382.45
6799 3373.7
6800 3372.63
6801 3365.06
6802 3381.83
6803 3378.86
6804 3384.26
6805 3405.81
6806 3397.88
6807 3383.94
6808 3377.61
6809 3379.12
6810 3373.79
6811 3370.21
6812 3352.21
6813 3348.02
6814 3357.39
6815 3362.89
6816 3353.52
6817 3342.15
6818 3331.19
6819 3324.74
6820 3330.17
6821 3334.26
6822 3347.48
6823 3349.28
6824 3351.65
6825 3353.04
6826 3362.52
6827 3361.1
6828 3360.31
6829 3374.4
6830 3344.31
6831 3349.73
6832 3356.03
6833 3363.51
6834 3361.21
6835 3360.92
6836 3365.11
6837 3368.48
6838 3345.51
6839 3337.43
6840 3347.61
6841 3359.21
6842 3362.08
6843 3372.13
6844 3373.68
6845 3370.39
6846 3374.96
6847 3374.18
6848 3373.92
6849 3383.35
6850 3382.31
6851 3401.49
6852 3413.25
6853 3399.03
6854 3406.57
6855 3415.01
6856 3414.37
6857 3407.68
6858 3431.73
6859 3428.21
6860 3436.15
6861 3441.74
6862 3449.74
6863 3451.69
6864 3455.72
6865 3470.9
6866 3464.92
6867 3471
6868 3447.3
6869 3439.78
6870 3428.85
6871 3405.82
6872 3430.37
6873 3431.08
6874 3423.83
6875 3422.48
6876 3410.84
6877 3420.31
6878 3436.53
6879 3434.75
6880 3422.04
6881 3421.67
6882 3414.88
6883 3394.87
6884 3385.23
6885 3409.33
6886 3411.82
6887 3408.09
6888 3391.79
6889 3399.7
6890 3394.1
6891 3374.9
6892 3395.59
6893 3388.31
6894 3396.01
6895 3386.79
6896 3407.99
6897 3415.39
6898 3416.14
6899 3427.53
6900 3416.23
6901 3412.76
6902 3401.91
6903 3408.61
6904 3399.13
6905 3408.45
6906 3414.13
6907 3425.45
6908 3439.45
6909 3435.22
6910 3447.99
6911 3451.05
6912 3443.64
6913 3454.79
6914 3459.1
6915 3446.3
6916 3450.89
6917 3444.23
6918 3459.47
6919 3457.23
6920 3459.33
6921 3466.28
6922 3462.07
6923 3456.79
6924 3466.68
6925 3453.01
6926 3443.25
6927 3429.18
6928 3454.39
6929 3460.51
6930 3467.64
6931 3477.13
6932 3467.93
6933 3474.39
6934 3488.31
6935 3487.52
6936 3481.92
6937 3469.27
6938 3469.04
6939 3471.06
6940 3464.72
6941 3473.08
6942 3480.24
6943 3466.79
6944 3477.51
6945 3481.63
6946 3457.4
6947 3447.33
6948 3449.36
6949 3472.44
6950 3482.59
6951 3485.68
6952 3475.22
6953 3485.4
6954 3489.98
6955 3469.51
6956 3455.82
6957 3464.5
6958 3463.65
6959 3466.66
6960 3486.28
6961 3495.07
6962 3488.24
6963 3495.61
6964 3502.62
6965 3497
6966 3495.38
6967 3499.75
6968 3476.89
6969 3479.68
6970 3471.99
6971 3469.13
6972 3474.62
6973 3489.98
6974 3500.55
6975 3518.02
6976 3506.97
6977 3512.23
6978 3510.13
6979 3513.81
6980 3501.63
6981 3496.86
6982 3487.84
6983 3473.69
6984 3487.98
6985 3490.16
6986 3489.07
6987 3491.97
6988 3494.57
6989 3497.46
6990 3505.87
6991 3497.51
6992 3504.91
6993 3499.6
6994 3504.39
6995 3507.28
6996 3517.6
6997 3524.83
6998 3525.74
6999 3540.27
7000 3548.81
7001 3566.41
7002 3584.42
7003 3590.86
7004 3575.48
7005 3588.32
7006 3586.49
7007 3583.79
7008 3589.28
7009 3602.68
7010 3612.06
7011 3624.33
7012 3633.67
7013 3631.64
7014 3630.52
7015 3636.53
7016 3631.05
7017 3605.86
7018 3618
7019 3627.03
7020 3631.54
7021 3620.71
7022 3601.29
7023 3587.21
7024 3580.03
7025 3569.76
7026 3580.31
7027 3582.28
7028 3579.51
7029 3597.55
7030 3598.18
7031 3597.39
7032 3591.33
7033 3591.14
7034 3563.36
7035 3567.64
7036 3571.69
7037 3573.62
7038 3583.94
7039 3593.21
7040 3591.99
7041 3602.27
7042 3613.37
7043 3601.51
7044 3601.92
7045 3583.66
7046 3592.32
7047 3613.92
7048 3619.58
7049 3624.25
7050 3625.2
7051 3643.79
7052 3648.85
7053 3628.78
7054 3623.68
7055 3616.87
7056 3620.76
7057 3610.28
7058 3590.68
7059 3587.39
7060 3598.58
7061 3571.89
7062 3588.71
7063 3610.56
7064 3625.91
7065 3628.07
7066 3617.84
7067 3619.18
7068 3622.48
7069 3612.41
7070 3606.95
7071 3607.98
7072 3607.95
7073 3626.37
7074 3620.68
7075 3611.36
7076 3616.47
7077 3617.33
7078 3621.56
7079 3631.52
7080 3615.05
7081 3616.84
7082 3631.09
7083 3627.12
7084 3623.29
7085 3634.62
7086 3619.11
7087 3613.4
7088 3604.36
7089 3603.89
7090 3595.62
7091 3569.2
7092 3564.85
7093 3563.63
7094 3569.02
7095 3569.81
7096 3551.39
7097 3545.97
7098 3556.16
7099 3564.08
7100 3539.29
7101 3529.64
7102 3527.98
7103 3527.82
7104 3528.28
7105 3529.68
7106 3520.25
7107 3521.79
7108 3521.24
7109 3501.08
7110 3528.73
7111 3540.14
7112 3529.65
7113 3533.94
7114 3509.92
7115 3491.45
7116 3495.41
7117 3503.66
7118 3505.86
7119 3502.86
7120 3500.39
7121 3497.5
7122 3500.46
7123 3505.03
7124 3502.78
7125 3504.98
7126 3494.42
7127 3480.96
7128 3482.97
7129 3494.06
7130 3485.31
7131 3480.08
7132 3488.38
7133 3473.15
7134 3461.11
7135 3466.58
7136 3468.25
7137 3479.25
7138 3479.51
7139 3474.27
7140 3478.42
7141 3470.64
7142 3488.06
7143 3480.96
7144 3484.64
7145 3483.04
7146 3499.14
7147 3498.94
7148 3483.22
7149 3483.2
7150 3493.56
7151 3483.46
7152 3498.31
7153 3499.83
7154 3506.39
7155 3521.42
7156 3518.49
7157 3527.74
7158 3525.6
7159 3536.3
7160 3530.13
7161 3520.88
7162 3520.43
7163 3513.45
7164 3507.91
7165 3515.29
7166 3526.44
7167 3513.26
7168 3507.37
7169 3513.81
7170 3515.86
7171 3500.01
7172 3516.62
7173 3512.53
7174 3520.01
7175 3513.78
7176 3520.7
7177 3505.78
7178 3521.28
7179 3525.22
7180 3511.85
7181 3534.63
7182 3524.37
7183 3516.69
7184 3532.73
7185 3541.24
7186 3535.98
7187 3524.09
