4201 -0.0008932
4202 -0.000865669
4203 -0.000782139
4204 -0.000726877
4205 -0.000676809
4206 -0.000626342
4207 -0.000546059
4208 -0.000449769
4209 -0.000395519
4210 -0.000338295
4211 -0.000303734
4212 -0.00028786
4213 -0.000272614
4214 -0.000242859
4215 -0.000223698
4216 -0.000175077
4217 -0.000101561
4218 -3.85931e-05
4219 1.22293e-05
4220 5.69895e-05
4221 2.59331e-05
4222 1.40515e-05
4223 5.71557e-05
4224 0.000102442
4225 0.000134044
4226 0.000148409
4227 0.000139811
4228 0.000130969
4229 0.000118476
4230 4.57683e-05
4231 2.61175e-05
4232 -8.81802e-07
4233 -4.16128e-05
4234 -7.37119e-05
4235 -0.000109276
4236 -0.000174179
4237 -0.000230002
4238 -0.000272804
4239 -0.00034562
4240 -0.000369192
4241 -0.000369869
4242 -0.000341901
4243 -0.000354021
4244 -0.000360622
4245 -0.00035221
4246 -0.000362905
4247 -0.00039243
4248 -0.000387941
4249 -0.000343284
4250 -0.000301122
4251 -0.00028907
4252 -0.000278725
4253 -0.000270452
4254 -0.000303111
4255 -0.00034982
4256 -0.000380117
4257 -0.000364731
4258 -0.000371855
4259 -0.000399367
4260 -0.000390169
4261 -0.000372166
4262 -0.000327702
4263 -0.000277262
4264 -0.000200827
4265 -0.000169135
4266 -0.000126424
4267 -7.12716e-05
4268 -2.22195e-05
4269 4.52862e-05
4270 0.000118559
4271 0.000166252
4272 0.000241305
4273 0.00030808
4274 0.000398705
4275 0.000423618
4276 0.000382979
4277 0.000363762
4278 0.000336047
4279 0.000328916
4280 0.000329065
4281 0.000276234
4282 0.000238987
4283 0.000262129
4284 0.000233189
4285 0.000174907
4286 9.20985e-05
4287 2.61091e-05
4288 -3.31204e-05
4289 -9.61159e-05
4290 -0.000100868
4291 -0.000137131
4292 -0.000186276
4293 -0.000226382
4294 -0.000264046
4295 -0.000291031
4296 -0.000331269
4297 -0.0003181
4298 -0.000299881
4299 -0.00029573
4300 -0.000300675
4301 -0.000330114
4302 -0.000361959
4303 -0.000383561
4304 -0.000385215
4305 -0.00037275
4306 -0.000384058
4307 -0.000403336
4308 -0.000400645
4309 -0.000378094
4310 -0.000354096
4311 -0.000351642
4312 -0.000353113
4313 -0.00031259
4314 -0.000312134
4315 -0.000291393
4316 -0.000272146
4317 -0.000258944
4318 -0.000242867
4319 -0.000256152
4320 -0.000314133
4321 -0.000382055
4322 -0.0004244
4323 -0.000450284
4324 -0.000427938
4325 -0.000406111
4326 -0.000373316
4327 -0.000352263
4328 -0.000288532
4329 -0.000215675
4330 -0.000133776
4331 -9.15067e-05
4332 -8.75384e-05
4333 -4.19354e-05
4334 -3.34199e-06
4335 3.96724e-05
4336 6.13892e-05
4337 9.27092e-05
4338 0.000136779
4339 0.000169179
4340 0.000186176
4341 0.000184692
4342 0.000193005
4343 0.000206196
4344 0.000208674
4345 0.000190245
4346 0.000176913
4347 0.000164371
4348 0.000179014
4349 0.000186927
4350 0.000201502
4351 0.000208478
4352 0.000251469
4353 0.000231647
4354 0.000201976
4355 0.000166406
4356 9.43754e-05
4357 9.27494e-06
4358 -7.96985e-05
4359 -0.00013133
4360 -0.00017307
4361 -0.000154085
4362 -0.000126792
4363 -9.80446e-05
4364 -7.05104e-05
4365 -5.14912e-05
4366 -7.34484e-05
4367 -9.21061e-05
4368 -9.14366e-05
4369 -8.46261e-05
4370 -0.000109134
4371 -0.000158375
4372 -0.000176976
4373 -0.000146214
4374 -0.000146677
4375 -0.000139771
4376 -0.000171097
4377 -0.000214168
4378 -0.000241209
4379 -0.000284878
4380 -0.000335466
4381 -0.000369973
4382 -0.000387684
4383 -0.000391047
4384 -0.000372257
4385 -0.000386738
4386 -0.000443694
4387 -0.000451891
4388 -0.000447283
4389 -0.000439795
4390 -0.000388239
4391 -0.000350397
4392 -0.000335652
4393 -0.000322259
4394 -0.000332771
4395 -0.000358355
4396 -0.000414962
4397 -0.000468273
4398 -0.000515399
4399 -0.000530728
4400 -0.00051349
4401 -0.000467099
4402 -0.000447925
4403 -0.000468181
4404 -0.000478302
4405 -0.000522696
4406 -0.000578703
4407 -0.00068311
4408 -0.000726216
4409 -0.000750085
4410 -0.000757322
4411 -0.000787528
4412 -0.000767632
4413 -0.000719497
4414 -0.000697266
4415 -0.000685306
4416 -0.00063087
4417 -0.000539255
4418 -0.000522766
4419 -0.000517175
4420 -0.000529321
4421 -0.000575484
4422 -0.000615298
4423 -0.000598607
4424 -0.00060081
4425 -0.000534627
4426 -0.000496624
4427 -0.000466609
4428 -0.000454264
4429 -0.000459391
4430 -0.000472814
4431 -0.00052849
4432 -0.000593249
4433 -0.000612349
4434 -0.00062564
4435 -0.000559664
4436 -0.000513344
4437 -0.000463247
4438 -0.000432579
4439 -0.000361441
4440 -0.000303558
4441 -0.000228688
4442 -0.000183672
4443 -0.000183165
4444 -0.000229442
4445 -0.000254311
4446 -0.000273657
4447 -0.000317182
4448 -0.000329062
4449 -0.000311831
4450 -0.000292041
4451 -0.000262622
4452 -0.000263759
4453 -0.000260093
4454 -0.000257243
4455 -0.000266705
4456 -0.000274311
4457 -0.000252308
4458 -0.000267086
4459 -0.00028478
4460 -0.000323395
4461 -0.000361559
4462 -0.00038783
4463 -0.000410589
4464 -0.000459003
4465 -0.000489526
4466 -0.00052388
4467 -0.000522897
4468 -0.000510436
4469 -0.000456456
4470 -0.000433568
4471 -0.000432453
4472 -0.000391685
4473 -0.000332594
4474 -0.000261556
4475 -0.000234481
4476 -0.000212037
4477 -0.000178559
4478 -0.000191273
4479 -0.000264903
4480 -0.000297734
4481 -0.000312392
4482 -0.000329563
4483 -0.000340364
4484 -0.00034989
4485 -0.000358673
4486 -0.000381576
4487 -0.000384648
4488 -0.000393685
4489 -0.000398519
4490 -0.000417909
4491 -0.000458918
4492 -0.000507797
4493 -0.000544269
4494 -0.000577895
4495 -0.000571804
4496 -0.000546374
4497 -0.000499204
4498 -0.00042853
4499 -0.000364292
4500 -0.000317584
4501 -0.000276865
4502 -0.000297968
4503 -0.000330719
4504 -0.000385105
4505 -0.000449978
4506 -0.000489669
4507 -0.000541718
4508 -0.000574664
4509 -0.000576101
4510 -0.000599588
4511 -0.00064205
4512 -0.000629861
4513 -0.000637147
4514 -0.000674253
4515 -0.000703895
4516 -0.000695388
4517 -0.000694029
4518 -0.000733074
4519 -0.000789705
4520 -0.000830952
4521 -0.000826779
4522 -0.000831903
4523 -0.00083015
4524 -0.000837121
4525 -0.000841976
4526 -0.000824438
4527 -0.00080501
4528 -0.000774056
4529 -0.000770735
4530 -0.00077031
4531 -0.000755054
4532 -0.00075992
4533 -0.000735637
4534 -0.000714735
4535 -0.000715538
4536 -0.000690023
4537 -0.000684661
4538 -0.000688592
4539 -0.000697664
4540 -0.000658059
4541 -0.000641805
4542 -0.000680386
4543 -0.000682912
4544 -0.000661027
4545 -0.00064868
4546 -0.000673455
4547 -0.000706311
4548 -0.000689114
4549 -0.000674926
4550 -0.00065472
4551 -0.000663382
4552 -0.000633721
4553 -0.000594411
4554 -0.000575601
4555 -0.000532225
4556 -0.000510929
4557 -0.00047492
4558 -0.000457506
4559 -0.000425108
4560 -0.000357441
4561 -0.000265923
4562 -0.000181785
4563 -9.52679e-05
4564 -3.49238e-05
4565 -2.21933e-06
4566 -2.25731e-05
4567 -6.8228e-05
4568 -5.58652e-05
4569 -2.13866e-05
4570 1.46159e-05
4571 1.91928e-05
4572 -2.8284e-06
4573 8.05366e-06
4574 -4.20148e-05
4575 -9.1415e-05
4576 -0.000100212
4577 -0.000120033
4578 -0.000133357
4579 -0.000152271
4580 -0.000194425
4581 -0.000227104
4582 -0.000179049
4583 -0.000152495
4584 -0.000143067
4585 -0.000142759
4586 -0.000128312
4587 -0.00010335
4588 -4.11921e-05
4589 6.34802e-06
4590 2.39425e-05
4591 1.80334e-05
4592 2.84185e-05
4593 5.01161e-05
4594 8.51442e-05
4595 0.000108393
4596 0.00014393
4597 0.000154891
4598 0.000117832
4599 6.05225e-05
4600 -1.55693e-05
4601 -7.24021e-05
4602 -0.000136937
4603 -0.000187618
4604 -0.000233011
4605 -0.000235979
4606 -0.000249385
4607 -0.000240474
4608 -0.000269878
4609 -0.000274468
4610 -0.000255571
4611 -0.000256229
4612 -0.000312142
4613 -0.000349209
4614 -0.000408238
4615 -0.000463283
4616 -0.000489913
4617 -0.000503794
4618 -0.00046038
4619 -0.000414503
4620 -0.000362475
4621 -0.000338741
4622 -0.000307607
4623 -0.000288627
4624 -0.000312003
4625 -0.000348886
4626 -0.00040425
4627 -0.000475339
4628 -0.000504007
4629 -0.000527925
4630 -0.000543993
4631 -0.000571295
4632 -0.000569847
4633 -0.000576812
4634 -0.000557378
4635 -0.000528848
4636 -0.000489233
4637 -0.000484262
4638 -0.000477869
4639 -0.000468945
4640 -0.000503164
4641 -0.000538976
4642 -0.0005166
4643 -0.000504749
4644 -0.000512396
4645 -0.000503611
4646 -0.000491749
4647 -0.000506268
4648 -0.000546283
4649 -0.000481321
4650 -0.000489302
4651 -0.000500478
4652 -0.000476507
4653 -0.000486335
4654 -0.000502925
4655 -0.000527953
4656 -0.000529542
4657 -0.00055738
4658 -0.000568491
4659 -0.000545918
4660 -0.000558494
4661 -0.000602077
4662 -0.000634725
4663 -0.000611484
4664 -0.000628015
4665 -0.000646871
4666 -0.000680837
4667 -0.000678266
4668 -0.000662908
4669 -0.000657286
4670 -0.000667085
4671 -0.00064073
4672 -0.00057391
4673 -0.000547857
4674 -0.000542458
4675 -0.00052545
4676 -0.000499396
4677 -0.000480602
4678 -0.000466214
4679 -0.000457852
4680 -0.000472997
4681 -0.000502344
4682 -0.00055017
4683 -0.00059078
4684 -0.000605098
4685 -0.000629461
4686 -0.000642766
4687 -0.000635785
4688 -0.000629324
4689 -0.000630129
4690 -0.000633782
4691 -0.000599081
4692 -0.000596531
4693 -0.000625667
4694 -0.000668206
4695 -0.000679965
4696 -0.000649686
4697 -0.000638181
4698 -0.000666592
4699 -0.000665603
4700 -0.000643177
4701 -0.000623936
4702 -0.000619689
4703 -0.000591896
4704 -0.000562909
4705 -0.000556911
4706 -0.000545175
4707 -0.000510258
4708 -0.000461221
4709 -0.000411873
4710 -0.000420957
4711 -0.000431926
4712 -0.000443383
4713 -0.000497309
4714 -0.000559031
4715 -0.000602977
4716 -0.000602517
4717 -0.000592665
4718 -0.00058114
4719 -0.000561763
4720 -0.00049702
4721 -0.000454929
4722 -0.000425975
4723 -0.000432098
4724 -0.000436925
4725 -0.000429
4726 -0.000401196
4727 -0.000371031
4728 -0.000339175
4729 -0.000279661
4730 -0.000210543
4731 -0.000234952
4732 -0.000229181
4733 -0.000256428
4734 -0.00031241
4735 -0.000382845
4736 -0.000460409
4737 -0.000467222
4738 -0.000477001
4739 -0.000518754
4740 -0.000575613
4741 -0.000648225
4742 -0.000694153
4743 -0.000727792
4744 -0.000749797
4745 -0.000784893
4746 -0.000812335
4747 -0.000804649
4748 -0.000752941
4749 -0.000664556
4750 -0.000607316
4751 -0.000544202
4752 -0.000485434
4753 -0.000447904
4754 -0.000479599
4755 -0.000489888
4756 -0.000530868
4757 -0.000575115
4758 -0.000617965
4759 -0.000688954
4760 -0.00072086
4761 -0.000763216
4762 -0.000778535
4763 -0.00078257
4764 -0.000819628
4765 -0.000861591
4766 -0.000888448
4767 -0.000912221
4768 -0.000939392
4769 -0.000968979
4770 -0.00103294
4771 -0.00106645
4772 -0.00108633
4773 -0.001128
4774 -0.00116765
4775 -0.00117443
4776 -0.00120643
4777 -0.00123125
4778 -0.0012529
4779 -0.00124649
4780 -0.00124639
4781 -0.00128471
4782 -0.00127845
4783 -0.00127719
4784 -0.00129637
4785 -0.00129137
4786 -0.00130059
4787 -0.00133515
4788 -0.00133904
4789 -0.0013444
4790 -0.0013736
4791 -0.00138047
4792 -0.00136453
4793 -0.00133762
4794 -0.00134565
4795 -0.00135783
4796 -0.00140844
4797 -0.00147113
4798 -0.00149819
4799 -0.00150532
4800 -0.00151302
4801 -0.00155172
4802 -0.00158741
4803 -0.00159341
4804 -0.00161248
4805 -0.00164785
4806 -0.00166028
4807 -0.00165498
4808 -0.00161999
4809 -0.00158297
4810 -0.0015388
4811 -0.0014739
4812 -0.00141786
4813 -0.00141389
4814 -0.00140265
4815 -0.00141558
4816 -0.0013662
4817 -0.00131271
4818 -0.00127523
4819 -0.00123676
4820 -0.00116102
4821 -0.00113734
4822 -0.00112633
4823 -0.00114958
4824 -0.0011345
4825 -0.00111065
4826 -0.00110364
4827 -0.00111721
4828 -0.00111338
4829 -0.00111417
4830 -0.00107363
4831 -0.00105808
4832 -0.0010639
4833 -0.00110394
4834 -0.00119751
4835 -0.0012417
4836 -0.00128807
4837 -0.00131162
4838 -0.00133788
4839 -0.00134958
4840 -0.00132
4841 -0.00130098
4842 -0.00130974
4843 -0.00136696
4844 -0.00143349
4845 -0.00148388
4846 -0.00150061
4847 -0.00151481
4848 -0.00153503
4849 -0.00154457
4850 -0.00156352
4851 -0.00155271
4852 -0.00149636
4853 -0.00141885
4854 -0.00139272
4855 -0.00143638
4856 -0.00148324
4857 -0.00152691
4858 -0.00156741
4859 -0.00157694
4860 -0.00161636
4861 -0.00162744
4862 -0.00162476
4863 -0.00162069
4864 -0.00156742
4865 -0.00152321
4866 -0.00147928
4867 -0.00141468
4868 -0.00134562
4869 -0.00135324
4870 -0.00135649
4871 -0.00136092
4872 -0.00136049
4873 -0.00135319
4874 -0.00138126
4875 -0.00139134
4876 -0.00139747
4877 -0.00136633
4878 -0.00131053
4879 -0.00126567
4880 -0.00127534
4881 -0.0013271
4882 -0.0013708
4883 -0.00138342
4884 -0.00132893
4885 -0.00120684
4886 -0.00111622
4887 -0.00105538
4888 -0.00104405
4889 -0.0010325
4890 -0.00104068
4891 -0.00101981
4892 -0.0010353
4893 -0.00107865
4894 -0.00113873
4895 -0.00119545
4896 -0.00121917
4897 -0.00121831
4898 -0.00128212
4899 -0.00131158
4900 -0.00134234
4901 -0.00134844
4902 -0.00136263
4903 -0.00141707
4904 -0.00142795
4905 -0.00144796
4906 -0.00149692
4907 -0.0015309
4908 -0.00151076
4909 -0.00149335
4910 -0.00144951
4911 -0.00138788
4912 -0.00137151
4913 -0.00135646
4914 -0.00134813
4915 -0.00132154
4916 -0.00131139
4917 -0.00131334
4918 -0.00133803
4919 -0.0013725
4920 -0.00142336
4921 -0.00144479
4922 -0.00143214
4923 -0.00141436
4924 -0.00136354
4925 -0.00133613
4926 -0.00133829
4927 -0.00132719
4928 -0.00129859
4929 -0.00131747
4930 -0.00134289
4931 -0.0013524
4932 -0.00131625
4933 -0.00127191
4934 -0.00123769
4935 -0.00124536
4936 -0.00121791
4937 -0.00122643
4938 -0.00122063
4939 -0.00124478
4940 -0.00125156
4941 -0.00126508
4942 -0.00127689
4943 -0.0012862
4944 -0.00127919
4945 -0.00125144
4946 -0.00126034
4947 -0.00125664
4948 -0.00125411
4949 -0.0012628
4950 -0.00129683
4951 -0.00129853
4952 -0.00131723
4953 -0.00132479
4954 -0.00132519
4955 -0.00127278
4956 -0.00125931
4957 -0.00126537
4958 -0.00123096
4959 -0.00117844
4960 -0.0011445
4961 -0.00112481
4962 -0.00112015
4963 -0.00112849
4964 -0.00113354
4965 -0.00116917
4966 -0.00117417
4967 -0.00114206
4968 -0.00109976
4969 -0.00109966
4970 -0.00104941
4971 -0.00104049
4972 -0.000963874
4973 -0.000884798
4974 -0.000873152
4975 -0.000928811
4976 -0.000997617
4977 -0.00110012
4978 -0.00117004
4979 -0.00119743
4980 -0.00120911
4981 -0.00116313
4982 -0.00115072
4983 -0.00113918
4984 -0.0010982
4985 -0.00106167
4986 -0.00104552
4987 -0.00104709
4988 -0.00103948
4989 -0.00105327
4990 -0.00108466
4991 -0.0011617
4992 -0.00126189
4993 -0.00139354
4994 -0.00150373
4995 -0.00155194
4996 -0.001585
4997 -0.00159709
4998 -0.00161209
4999 -0.00162633
5000 -0.00160672
5001 -0.00162479
5002 -0.001686
5003 -0.00173969
5004 -0.00179735
5005 -0.00185568
5006 -0.00186855
5007 -0.00189059
5008 -0.00186729
5009 -0.00187137
5010 -0.0018516
5011 -0.00176219
5012 -0.00167339
5013 -0.00161191
5014 -0.00159584
5015 -0.00159693
5016 -0.00155783
5017 -0.00151573
5018 -0.00152268
5019 -0.00149934
5020 -0.00146493
5021 -0.00143556
5022 -0.00141545
5023 -0.00136924
5024 -0.00139024
5025 -0.00145655
5026 -0.00146307
5027 -0.00145627
5028 -0.00142235
5029 -0.0013979
5030 -0.00140097
5031 -0.00144515
5032 -0.00150112
5033 -0.00153105
5034 -0.00153998
5035 -0.00156921
5036 -0.00163581
5037 -0.00166649
5038 -0.0016721
5039 -0.00169942
5040 -0.00172827
5041 -0.00173046
5042 -0.00171467
5043 -0.00171778
5044 -0.00172196
5045 -0.00172804
5046 -0.00167141
5047 -0.00163789
5048 -0.00162653
5049 -0.00163676
5050 -0.00163937
5051 -0.00165088
5052 -0.0016697
5053 -0.00172089
5054 -0.00175857
5055 -0.00176573
5056 -0.00179911
5057 -0.00184456
5058 -0.0018846
5059 -0.00189525
5060 -0.00198466
5061 -0.00208394
5062 -0.00212411
5063 -0.00218329
5064 -0.00223372
5065 -0.00228031
5066 -0.00228233
5067 -0.00227873
5068 -0.00225372
5069 -0.00216486
5070 -0.0020856
5071 -0.00193811
5072 -0.0018135
5073 -0.00165844
5074 -0.00153033
5075 -0.00146001
5076 -0.00139431
5077 -0.00132998
5078 -0.00126014
5079 -0.0012047
5080 -0.00115416
5081 -0.00112162
5082 -0.00110849
5083 -0.00110701
5084 -0.00107462
5085 -0.00110814
5086 -0.00115084
5087 -0.00118056
5088 -0.00120321
5089 -0.0012214
5090 -0.00126403
5091 -0.00130716
5092 -0.00134734
5093 -0.00137498
5094 -0.00139709
5095 -0.00138536
5096 -0.00139628
5097 -0.00140163
5098 -0.00142515
5099 -0.00140166
5100 -0.00136471
5101 -0.00132044
5102 -0.00132864
5103 -0.00130932
5104 -0.00128645
5105 -0.001243
5106 -0.0012653
5107 -0.0012896
5108 -0.00129983
5109 -0.00128915
5110 -0.00129581
5111 -0.00132491
5112 -0.00133546
5113 -0.00135844
5114 -0.00139094
5115 -0.00141888
5116 -0.00139838
5117 -0.00135267
5118 -0.00132517
5119 -0.00131164
5120 -0.00129234
5121 -0.00125365
5122 -0.00123275
5123 -0.00125626
5124 -0.00130195
5125 -0.00136211
5126 -0.00139967
5127 -0.00143437
5128 -0.00148503
5129 -0.00149105
5130 -0.00148587
5131 -0.0015091
5132 -0.00151271
5133 -0.00153198
5134 -0.00155577
5135 -0.00159502
5136 -0.00160859
5137 -0.00160459
5138 -0.00159074
5139 -0.00158728
5140 -0.00159217
5141 -0.00159384
5142 -0.00159766
5143 -0.00155503
5144 -0.0015223
5145 -0.00148002
5146 -0.00144366
5147 -0.00143154
5148 -0.00145513
5149 -0.00145043
5150 -0.00142631
5151 -0.00143326
5152 -0.00144129
5153 -0.00143885
5154 -0.0014193
5155 -0.00138039
5156 -0.00136103
5157 -0.00131076
5158 -0.00126336
5159 -0.0012088
5160 -0.00110745
5161 -0.00100359
5162 -0.000892174
5163 -0.00078827
5164 -0.000690553
5165 -0.000603167
5166 -0.000521036
5167 -0.000450971
5168 -0.000398613
5169 -0.0003612
5170 -0.000357202
5171 -0.000409669
5172 -0.000457136
5173 -0.000514236
5174 -0.000584371
5175 -0.00064822
5176 -0.000677294
5177 -0.000709174
5178 -0.000776386
5179 -0.000843694
5180 -0.000934484
5181 -0.000990496
5182 -0.00101459
5183 -0.00103288
5184 -0.00102329
5185 -0.00101635
5186 -0.000992734
5187 -0.000986302
5188 -0.000956117
5189 -0.000944884
5190 -0.00092093
5191 -0.000937805
5192 -0.00091648
5193 -0.000912818
5194 -0.000910953
5195 -0.00086477
5196 -0.000839961
5197 -0.000827995
5198 -0.000799433
5199 -0.000742703
5200 -0.000675933
5201 -0.000649027
5202 -0.00063296
5203 -0.000638797
5204 -0.000632542
5205 -0.000613603
5206 -0.000607607
5207 -0.000628204
5208 -0.000655606
5209 -0.000692072
5210 -0.00070604
5211 -0.000689215
5212 -0.000700549
5213 -0.000670086
5214 -0.000617006
5215 -0.000564347
5216 -0.000516121
5217 -0.000497108
5218 -0.000497034
5219 -0.000518012
5220 -0.000556568
5221 -0.000614541
5222 -0.000664014
5223 -0.0007469
5224 -0.000836564
5225 -0.00088529
5226 -0.000941187
5227 -0.000957712
5228 -0.000956818
5229 -0.000894071
5230 -0.000875745
5231 -0.000821468
5232 -0.000782642
5233 -0.000770317
5234 -0.000785357
5235 -0.00080095
5236 -0.000823602
5237 -0.000786934
5238 -0.000742922
5239 -0.000709254
5240 -0.00064125
5241 -0.000576615
5242 -0.000538129
5243 -0.000533866
5244 -0.00052271
5245 -0.000528297
5246 -0.00055336
5247 -0.000565018
5248 -0.00056662
5249 -0.00058333
5250 -0.00057464
5251 -0.000573668
5252 -0.000567889
5253 -0.000614741
5254 -0.000650528
5255 -0.000679672
5256 -0.000660705
5257 -0.000659423
5258 -0.000669236
5259 -0.000700451
5260 -0.000687903
5261 -0.000643052
5262 -0.000617067
5263 -0.000573438
5264 -0.00055976
5265 -0.000521777
5266 -0.000506557
5267 -0.000545372
5268 -0.000520338
5269 -0.000523924
5270 -0.000593384
5271 -0.000686501
5272 -0.000764392
5273 -0.000793043
5274 -0.000827384
5275 -0.00084306
5276 -0.000845472
5277 -0.000850688
5278 -0.000864061
5279 -0.00085907
5280 -0.000869773
5281 -0.000824465
5282 -0.000754125
5283 -0.000683061
5284 -0.00064569
5285 -0.000605037
5286 -0.000574789
5287 -0.000582211
5288 -0.000569201
5289 -0.000547128
5290 -0.000525224
5291 -0.000519847
5292 -0.000531742
5293 -0.000556479
5294 -0.000621716
5295 -0.00067657
5296 -0.000731204
5297 -0.000785072
5298 -0.000831952
5299 -0.000840583
5300 -0.000774607
5301 -0.000749883
5302 -0.000712376
5303 -0.00070273
5304 -0.000654458
5305 -0.000609576
5306 -0.000579501
5307 -0.000573548
5308 -0.000591383
5309 -0.000562671
5310 -0.000510845
5311 -0.000538497
5312 -0.000573229
5313 -0.000574352
5314 -0.000554332
5315 -0.0005239
5316 -0.000503212
5317 -0.000504397
5318 -0.000550995
5319 -0.000608464
5320 -0.000693921
5321 -0.000813951
5322 -0.000910918
5323 -0.000977392
5324 -0.00104349
5325 -0.00109663
5326 -0.00113383
5327 -0.00118636
5328 -0.00125047
5329 -0.00125691
5330 -0.00125348
5331 -0.00129506
5332 -0.00126053
5333 -0.00122239
5334 -0.00125112
5335 -0.00121454
5336 -0.00120835
5337 -0.00117421
5338 -0.00109827
5339 -0.0010336
5340 -0.00100764
5341 -0.000976302
5342 -0.000950847
5343 -0.00092199
5344 -0.000884378
5345 -0.000866409
5346 -0.000859111
5347 -0.000852177
5348 -0.000815418
5349 -0.000728346
5350 -0.000651588
5351 -0.000646364
5352 -0.00063822
5353 -0.00064849
5354 -0.00069285
5355 -0.000726837
5356 -0.000797366
5357 -0.000929115
5358 -0.00105941
5359 -0.00116637
5360 -0.00124633
5361 -0.00129312
5362 -0.00135014
5363 -0.00137936
5364 -0.00138285
5365 -0.001362
5366 -0.00134193
5367 -0.00136328
5368 -0.00138291
5369 -0.00138675
5370 -0.00134019
5371 -0.00131985
5372 -0.00133905
5373 -0.00132526
5374 -0.00129512
5375 -0.00128701
5376 -0.00129073
5377 -0.00124529
5378 -0.00125729
5379 -0.00130243
5380 -0.0013748
5381 -0.00139145
5382 -0.00138026
5383 -0.00133371
5384 -0.00130917
5385 -0.00129078
5386 -0.00129897
5387 -0.00129249
5388 -0.0012569
5389 -0.00122192
5390 -0.00120352
5391 -0.00122682
5392 -0.00121404
5393 -0.00116132
5394 -0.00111377
5395 -0.00112692
5396 -0.00110923
5397 -0.00110401
5398 -0.0011027
5399 -0.00108862
5400 -0.00103219
5401 -0.000940734
5402 -0.000914855
5403 -0.000840035
5404 -0.000794269
5405 -0.000760268
5406 -0.000762039
5407 -0.000770148
5408 -0.000846699
5409 -0.000877115
5410 -0.000886594
5411 -0.000917672
5412 -0.00100614
5413 -0.00105167
5414 -0.00111799
5415 -0.00118887
5416 -0.00123505
5417 -0.00128151
5418 -0.00133865
5419 -0.00139185
5420 -0.00138522
5421 -0.00137692
5422 -0.00136018
5423 -0.00131626
5424 -0.00128691
5425 -0.0012007
5426 -0.00113762
5427 -0.00109159
5428 -0.00101975
5429 -0.000948474
5430 -0.000883118
5431 -0.000854908
5432 -0.000817798
5433 -0.000789656
5434 -0.000805543
5435 -0.000821627
5436 -0.000816313
5437 -0.000818106
5438 -0.000840711
5439 -0.000876723
5440 -0.000889349
5441 -0.000909099
5442 -0.000897642
5443 -0.000904074
5444 -0.000866084
5445 -0.000816441
5446 -0.00070829
5447 -0.000636112
5448 -0.000552122
5449 -0.000537217
5450 -0.000565341
5451 -0.00060425
5452 -0.000594669
5453 -0.000607604
5454 -0.000646467
5455 -0.000674502
5456 -0.000716644
5457 -0.000744779
5458 -0.000770786
5459 -0.000796372
5460 -0.000866923
5461 -0.000914783
5462 -0.00090669
5463 -0.000857689
5464 -0.000846507
5465 -0.000866413
5466 -0.000902939
5467 -0.000951187
5468 -0.000998286
5469 -0.00104743
5470 -0.00106535
5471 -0.00106245
5472 -0.00108234
5473 -0.00113098
5474 -0.00113113
5475 -0.00114991
5476 -0.00116036
5477 -0.00122326
5478 -0.00127381
5479 -0.00130655
5480 -0.00138817
5481 -0.00142613
5482 -0.00142633
5483 -0.00138494
5484 -0.00132553
5485 -0.00124512
5486 -0.00117555
5487 -0.00114979
5488 -0.00111916
5489 -0.00103222
5490 -0.00097683
5491 -0.000970986
5492 -0.000900675
5493 -0.000885822
5494 -0.000852183
5495 -0.000825933
5496 -0.000815168
5497 -0.000843111
5498 -0.000853839
5499 -0.000922017
5500 -0.000999653
5501 -0.00104411
5502 -0.00103855
5503 -0.00101861
5504 -0.00103077
5505 -0.00101662
5506 -0.000990943
5507 -0.000986035
5508 -0.00092459
5509 -0.000865433
5510 -0.000819326
5511 -0.000757153
5512 -0.000716915
5513 -0.00065152
5514 -0.000614266
5515 -0.000616238
5516 -0.000614271
5517 -0.000605134
5518 -0.000568755
5519 -0.000510555
5520 -0.000471136
5521 -0.000462638
5522 -0.000451761
5523 -0.000435159
5524 -0.000405618
5525 -0.000400248
5526 -0.000429087
5527 -0.000479604
5528 -0.00053881
5529 -0.000533588
5530 -0.000514266
5531 -0.000544293
5532 -0.000563233
5533 -0.000563729
5534 -0.000577981
5535 -0.00061109
5536 -0.00065946
5537 -0.000654792
5538 -0.000590853
5539 -0.000528647
5540 -0.000497966
5541 -0.000494
5542 -0.000542939
5543 -0.000548468
5544 -0.000532298
5545 -0.000605547
5546 -0.000669503
5547 -0.000739214
5548 -0.000817577
5549 -0.00084284
5550 -0.000831996
5551 -0.000813289
5552 -0.00077196
5553 -0.000751389
5554 -0.000698565
5555 -0.000687934
5556 -0.00068654
5557 -0.000688263
5558 -0.00066877
5559 -0.000662144
5560 -0.000618157
5561 -0.000597797
5562 -0.000588861
5563 -0.000608919
5564 -0.000589707
5565 -0.0005672
5566 -0.000583492
5567 -0.000540239
5568 -0.000508027
5569 -0.000447066
5570 -0.000466447
5571 -0.000555959
5572 -0.000642724
5573 -0.000720996
5574 -0.000809185
5575 -0.000887662
5576 -0.000867789
5577 -0.000835366
5578 -0.000831707
5579 -0.000824753
5580 -0.000793819
5581 -0.00073609
5582 -0.000714482
5583 -0.0007183
5584 -0.000732207
5585 -0.000734715
5586 -0.00076859
5587 -0.000765199
5588 -0.000716347
5589 -0.000655863
5590 -0.000617565
5591 -0.000589464
5592 -0.000560645
5593 -0.00049404
5594 -0.000414617
5595 -0.000421144
5596 -0.000445056
