4518 -0.125088
4519 -0.134751
4520 -0.141789
4521 -0.141077
4522 -0.141952
4523 -0.141652
4524 -0.142842
4525 -0.14367
4526 -0.140678
4527 -0.137363
4528 -0.132081
4529 -0.131514
4530 -0.131442
4531 -0.128838
4532 -0.129669
4533 -0.125525
4534 -0.121959
4535 -0.122096
4536 -0.117742
4537 -0.116827
4538 -0.117498
4539 -0.119046
4540 -0.112288
4541 -0.109514
4542 -0.116098
4543 -0.116529
4544 -0.112794
4545 -0.110687
4546 -0.114915
4547 -0.120521
4548 -0.117587
4549 -0.115166
4550 -0.111718
4551 -0.113196
4552 -0.108135
4553 -0.101427
4554 -0.0982175
4555 -0.0908161
4556 -0.0871823
4557 -0.0810379
4558 -0.0780663
4559 -0.0725381
4560 -0.0609919
4561 -0.0453757
4562 -0.0310189
4563 -0.016256
4564 -0.00595921
4565 -0.000378694
4566 -0.00385176
4567 -0.0116421
4568 -0.00953253
4569 -0.00364929
4570 0.00249398
4571 0.00327496
4572 -0.000482623
4573 0.00137423
4574 -0.00716918
4575 -0.0155986
4576 -0.0170997
4577 -0.0204818
4578 -0.0227553
4579 -0.0259828
4580 -0.0331757
4581 -0.0387519
4582 -0.030552
4583 -0.026021
4584 -0.0244122
4585 -0.0243596
4586 -0.0218945
4587 -0.0176352
4588 -0.00702881
4589 0.00108319
4590 0.00408543
4591 0.00307713
4592 0.00484918
4593 0.00855155
4594 0.0145286
4595 0.0184956
4596 0.0245594
4597 0.0264297
4598 0.0201062
4599 0.0103272
4600 -0.00265666
4601 -0.0123543
4602 -0.0233662
4603 -0.0320141
4604 -0.0397598
4605 -0.0402663
4606 -0.0425537
4607 -0.0410333
4608 -0.0460506
4609 -0.0468338
4610 -0.0436093
4611 -0.0437216
4612 -0.0532622
4613 -0.0595871
4614 -0.0696596
4615 -0.0790522
4616 -0.0835962
4617 -0.0859648
4618 -0.0785568
4619 -0.0707286
4620 -0.0618508
4621 -0.057801
4622 -0.0524885
4623 -0.0492499
4624 -0.0532386
4625 -0.0595321
4626 -0.0689791
4627 -0.0811094
4628 -0.086001
4629 -0.0900823
4630 -0.0928241
4631 -0.0974828
4632 -0.0972357
4633 -0.0984242
4634 -0.095108
4635 -0.0902398
4636 -0.0834802
4637 -0.0826319
4638 -0.0815411
4639 -0.0800183
4640 -0.0858573
4641 -0.0919681
4642 -0.08815
4643 -0.0861278
4644 -0.0874325
4645 -0.0859335
4646 -0.0839095
4647 -0.0863869
4648 -0.0932148
4649 -0.0821301
4650 -0.0834918
4651 -0.0853989
4652 -0.0813087
4653 -0.0829856
4654 -0.0858165
4655 -0.0900871
4656 -0.0903582
4657 -0.0951084
4658 -0.0970043
4659 -0.0931525
4660 -0.0952986
4661 -0.102735
4662 -0.108306
4663 -0.10434
4664 -0.107161
4665 -0.110379
4666 -0.116174
4667 -0.115736
4668 -0.113115
4669 -0.112156
4670 -0.113828
4671 -0.109331
4672 -0.097929
4673 -0.0934834
4674 -0.0925622
4675 -0.08966
4676 -0.0852142
4677 -0.0820074
4678 -0.0795523
4679 -0.0781255
4680 -0.0807098
4681 -0.0857173
4682 -0.0938781
4683 -0.100808
4684 -0.103251
4685 -0.107408
4686 -0.109678
4687 -0.108487
4688 -0.107384
4689 -0.107522
4690 -0.108145
4691 -0.102224
4692 -0.101789
4693 -0.10676
4694 -0.114019
4695 -0.116026
4696 -0.110859
4697 -0.108896
4698 -0.113744
4699 -0.113575
4700 -0.109748
4701 -0.106465
4702 -0.10574
4703 -0.100998
4704 -0.0960518
4705 -0.0950283
4706 -0.0930258
4707 -0.0870678
4708 -0.0787004
4709 -0.0702798
4710 -0.0718298
4711 -0.0737015
4712 -0.0756566
4713 -0.0848582
4714 -0.0953902
4715 -0.102889
4716 -0.10281
4717 -0.101129
4718 -0.0991627
4719 -0.0958563
4720 -0.0848088
4721 -0.0776268
4722 -0.0726862
4723 -0.073731
4724 -0.0745546
4725 -0.0732023
4726 -0.068458
4727 -0.0633108
4728 -0.0578751
4729 -0.04772
4730 -0.0359259
4731 -0.0400909
4732 -0.0391063
4733 -0.0437556
4734 -0.053308
4735 -0.0653267
4736 -0.0785618
4737 -0.0797244
4738 -0.081393
4739 -0.0885174
4740 -0.0982195
4741 -0.11061
4742 -0.118447
4743 -0.124187
4744 -0.127941
4745 -0.13393
4746 -0.138613
4747 -0.137301
4748 -0.128478
4749 -0.113396
4750 -0.103629
4751 -0.0928598
4752 -0.082832
4753 -0.0764279
4754 -0.0818363
4755 -0.0835919
4756 -0.0905846
4757 -0.0981346
4758 -0.105446
4759 -0.11756
4760 -0.123004
4761 -0.130231
4762 -0.132845
4763 -0.133534
4764 -0.139857
4765 -0.147017
4766 -0.1516
4767 -0.155657
4768 -0.160293
4769 -0.165341
4770 -0.176255
4771 -0.181973
4772 -0.185366
4773 -0.192476
4774 -0.199242
4775 -0.200399
4776 -0.205858
4777 -0.210093
4778 -0.213789
4779 -0.212695
4780 -0.212677
4781 -0.219216
4782 -0.218148
4783 -0.217933
4784 -0.221206
4785 -0.220353
4786 -0.221926
4787 -0.227822
4788 -0.228487
4789 -0.229401
4790 -0.234384
4791 -0.235556
4792 -0.232837
4793 -0.228245
4794 -0.229614
4795 -0.231693
4796 -0.240329
4797 -0.251026
4798 -0.255643
4799 -0.25686
4800 -0.258174
4801 -0.264778
4802 -0.270867
4803 -0.271892
4804 -0.275145
4805 -0.28118
4806 -0.283302
4807 -0.282397
4808 -0.276426
4809 -0.27011
4810 -0.262573
4811 -0.251499
4812 -0.241936
4813 -0.241259
4814 -0.239341
4815 -0.241547
4816 -0.233122
4817 -0.223994
4818 -0.217598
4819 -0.211035
4820 -0.19811
4821 -0.19407
4822 -0.192191
4823 -0.196158
4824 -0.193584
4825 -0.189515
4826 -0.188319
4827 -0.190636
4828 -0.18998
4829 -0.190117
4830 -0.183199
4831 -0.180546
4832 -0.181538
4833 -0.18837
4834 -0.204338
4835 -0.211878
4836 -0.219789
4837 -0.223808
4838 -0.228288
4839 -0.230285
4840 -0.225237
4841 -0.221993
4842 -0.223487
4843 -0.233251
4844 -0.244603
4845 -0.253202
4846 -0.256057
4847 -0.25848
4848 -0.261929
4849 -0.263557
4850 -0.266791
4851 -0.264946
4852 -0.255332
4853 -0.242106
4854 -0.237646
4855 -0.245097
4856 -0.253092
4857 -0.260544
4858 -0.267454
4859 -0.269081
4860 -0.275807
4861 -0.277697
4862 -0.277241
4863 -0.276546
4864 -0.267456
4865 -0.259913
4866 -0.252416
4867 -0.241394
4868 -0.22961
4869 -0.23091
4870 -0.231464
4871 -0.232221
4872 -0.232148
4873 -0.230902
4874 -0.235692
4875 -0.23741
4876 -0.238458
4877 -0.233144
4878 -0.223622
4879 -0.215967
4880 -0.217618
4881 -0.226449
4882 -0.233907
4883 -0.23606
4884 -0.226762
4885 -0.20593
4886 -0.190465
4887 -0.180085
4888 -0.178152
4889 -0.176181
4890 -0.177576
4891 -0.174015
4892 -0.176657
4893 -0.184054
4894 -0.194307
4895 -0.203986
4896 -0.208033
4897 -0.207887
4898 -0.218774
4899 -0.223801
4900 -0.22905
4901 -0.230091
4902 -0.232512
4903 -0.241801
4904 -0.243658
4905 -0.247072
4906 -0.255427
4907 -0.261225
4908 -0.257788
4909 -0.254818
4910 -0.247337
4911 -0.23682
4912 -0.234027
4913 -0.23146
4914 -0.230038
4915 -0.225501
4916 -0.223769
4917 -0.224101
4918 -0.228315
4919 -0.234196
4920 -0.242875
4921 -0.246532
4922 -0.244373
4923 -0.241339
4924 -0.232668
4925 -0.22799
4926 -0.228359
4927 -0.226465
4928 -0.221584
4929 -0.224806
4930 -0.229143
4931 -0.230767
4932 -0.224597
4933 -0.217032
4934 -0.211192
4935 -0.212502
4936 -0.207817
4937 -0.209271
4938 -0.208282
4939 -0.212403
4940 -0.21356
4941 -0.215867
4942 -0.217881
4943 -0.21947
4944 -0.218274
4945 -0.21354
4946 -0.215058
4947 -0.214426
4948 -0.213995
4949 -0.215477
4950 -0.221285
4951 -0.221575
4952 -0.224766
4953 -0.226056
4954 -0.226123
4955 -0.21718
4956 -0.214883
4957 -0.215916
4958 -0.210045
4959 -0.201083
4960 -0.195292
4961 -0.191931
4962 -0.191136
4963 -0.19256
4964 -0.19342
4965 -0.199501
4966 -0.200355
4967 -0.194875
4968 -0.187657
4969 -0.18764
4970 -0.179066
4971 -0.177544
4972 -0.16447
4973 -0.150977
4974 -0.14899
4975 -0.158487
4976 -0.170228
4977 -0.187719
4978 -0.199649
4979 -0.204323
4980 -0.206317
4981 -0.198471
4982 -0.196353
4983 -0.194383
4984 -0.187391
4985 -0.181159
4986 -0.178403
4987 -0.17867
4988 -0.177372
4989 -0.179725
4990 -0.185081
4991 -0.198226
4992 -0.215321
4993 -0.237787
4994 -0.256589
4995 -0.264815
4996 -0.270457
4997 -0.272519
4998 -0.275079
4999 -0.277508
5000 -0.274163
5001 -0.277245
5002 -0.287689
5003 -0.296852
5004 -0.306691
5005 -0.316643
5006 -0.31884
5007 -0.3226
5008 -0.318625
5009 -0.319321
5010 -0.315948
5011 -0.300691
5012 -0.285538
5013 -0.275047
5014 -0.272305
5015 -0.272492
5016 -0.26582
5017 -0.258636
5018 -0.259822
5019 -0.25584
5020 -0.249968
5021 -0.244956
5022 -0.241525
5023 -0.23364
5024 -0.237223
5025 -0.248537
5026 -0.249651
5027 -0.24849
5028 -0.242702
5029 -0.238531
5030 -0.239053
5031 -0.246593
5032 -0.256144
5033 -0.26125
5034 -0.262774
5035 -0.267761
5036 -0.279125
5037 -0.284361
5038 -0.285319
5039 -0.28998
5040 -0.294903
5041 -0.295276
5042 -0.292582
5043 -0.293114
5044 -0.293826
5045 -0.294863
5046 -0.285201
5047 -0.279481
5048 -0.277543
5049 -0.279288
5050 -0.279733
5051 -0.281698
5052 -0.284909
5053 -0.293643
5054 -0.300074
5055 -0.301294
5056 -0.306991
5057 -0.314745
5058 -0.321579
5059 -0.323396
5060 -0.338652
5061 -0.355592
5062 -0.362447
5063 -0.372546
5064 -0.38115
5065 -0.3891
5066 -0.389444
5067 -0.38883
5068 -0.384562
5069 -0.3694
5070 -0.355875
5071 -0.33071
5072 -0.309447
5073 -0.282987
5074 -0.261127
5075 -0.249128
5076 -0.237917
5077 -0.226941
5078 -0.215024
5079 -0.205563
5080 -0.196941
5081 -0.191387
5082 -0.189148
5083 -0.188894
5084 -0.183367
5085 -0.189087
5086 -0.196373
5087 -0.201444
5088 -0.205309
5089 -0.208414
5090 -0.215687
5091 -0.223047
5092 -0.229903
5093 -0.23462
5094 -0.238393
5095 -0.236391
5096 -0.238253
5097 -0.239168
5098 -0.243181
5099 -0.239172
5100 -0.232867
5101 -0.225313
5102 -0.226712
5103 -0.223415
5104 -0.219513
5105 -0.212099
5106 -0.215903
5107 -0.220051
5108 -0.221796
5109 -0.219974
5110 -0.221111
5111 -0.226075
5112 -0.227877
5113 -0.231797
5114 -0.237342
5115 -0.24211
5116 -0.238611
5117 -0.230812
5118 -0.226121
5119 -0.223811
5120 -0.220518
5121 -0.213916
5122 -0.210351
5123 -0.214362
5124 -0.222158
5125 -0.232423
5126 -0.238832
5127 -0.244754
5128 -0.253398
5129 -0.254425
5130 -0.253542
5131 -0.257505
5132 -0.258122
5133 -0.261409
5134 -0.265468
5135 -0.272167
5136 -0.274482
5137 -0.273798
5138 -0.271435
5139 -0.270845
5140 -0.27168
5141 -0.271965
5142 -0.272616
5143 -0.265342
5144 -0.259757
5145 -0.252542
5146 -0.246338
5147 -0.24427
5148 -0.248295
5149 -0.247494
5150 -0.243378
5151 -0.244565
5152 -0.245935
5153 -0.245518
5154 -0.242181
5155 -0.235543
5156 -0.232239
5157 -0.223662
5158 -0.215573
5159 -0.206263
5160 -0.18897
5161 -0.171247
5162 -0.152236
5163 -0.134506
5164 -0.117832
5165 -0.102921
5166 -0.0889068
5167 -0.0769513
5168 -0.0680173
5169 -0.0616333
5170 -0.060951
5171 -0.0699038
5172 -0.0780032
5173 -0.0877466
5174 -0.099714
5175 -0.110609
5176 -0.11557
5177 -0.12101
5178 -0.132478
5179 -0.143963
5180 -0.159455
5181 -0.169013
5182 -0.173124
5183 -0.176246
5184 -0.174609
5185 -0.173424
5186 -0.169395
5187 -0.168297
5188 -0.163147
5189 -0.16123
5190 -0.157143
5191 -0.160022
5192 -0.156383
5193 -0.155758
5194 -0.15544
5195 -0.14756
5196 -0.143326
5197 -0.141285
5198 -0.136411
5199 -0.126731
5200 -0.115338
5201 -0.110747
5202 -0.108005
5203 -0.109001
5204 -0.107934
5205 -0.104702
5206 -0.103679
5207 -0.107193
5208 -0.111869
5209 -0.118092
5210 -0.120475
5211 -0.117604
5212 -0.119538
5213 -0.11434
5214 -0.105283
5215 -0.0962972
5216 -0.0880681
5217 -0.0848239
5218 -0.0848113
5219 -0.0883909
5220 -0.0949698
5221 -0.104862
5222 -0.113304
5223 -0.127447
5224 -0.142747
5225 -0.151061
5226 -0.160599
5227 -0.163419
5228 -0.163266
5229 -0.15256
5230 -0.149432
5231 -0.140171
5232 -0.133546
5233 -0.131443
5234 -0.134009
5235 -0.13667
5236 -0.140535
5237 -0.134278
5238 -0.126768
5239 -0.121023
5240 -0.10942
5241 -0.0983905
5242 -0.0918234
5243 -0.091096
5244 -0.0891925
5245 -0.0901458
5246 -0.0944224
5247 -0.0964118
5248 -0.096685
5249 -0.0995363
5250 -0.0980536
5251 -0.0978877
5252 -0.0969015
5253 -0.104896
5254 -0.111003
5255 -0.115976
5256 -0.112739
5257 -0.11252
5258 -0.114195
5259 -0.119521
5260 -0.11738
5261 -0.109727
5262 -0.105293
5263 -0.0978485
5264 -0.0955145
5265 -0.0890332
5266 -0.0864362
5267 -0.0930595
5268 -0.0887878
5269 -0.0893997
5270 -0.101252
5271 -0.117141
5272 -0.130432
5273 -0.135321
5274 -0.14118
5275 -0.143855
5276 -0.144267
5277 -0.145157
5278 -0.147439
5279 -0.146587
5280 -0.148414
5281 -0.140682
5282 -0.12868
5283 -0.116554
5284 -0.110177
5285 -0.10324
5286 -0.098079
5287 -0.0993453
5288 -0.0971255
5289 -0.093359
5290 -0.0896215
5291 -0.088704
5292 -0.0907337
5293 -0.0949546
5294 -0.106086
5295 -0.115446
5296 -0.124769
5297 -0.13396
5298 -0.14196
5299 -0.143433
5300 -0.132175
5301 -0.127956
5302 -0.121556
5303 -0.11991
5304 -0.111673
5305 -0.104015
5306 -0.098883
5307 -0.0978671
5308 -0.100911
5309 -0.0960113
5310 -0.0871679
5311 -0.0918863
5312 -0.0978128
5313 -0.0980045
5314 -0.0945883
5315 -0.0893955
5316 -0.0858655
5317 -0.0860676
5318 -0.0940189
5319 -0.103825
5320 -0.118407
5321 -0.138888
5322 -0.155434
5323 -0.166777
5324 -0.178055
5325 -0.187123
5326 -0.193472
5327 -0.202434
5328 -0.213374
5329 -0.214473
5330 -0.213887
5331 -0.220982
5332 -0.21509
5333 -0.208582
5334 -0.213484
5335 -0.207243
5336 -0.206187
5337 -0.200362
5338 -0.187403
5339 -0.176368
5340 -0.171939
5341 -0.166591
5342 -0.162248
5343 -0.157324
5344 -0.150906
5345 -0.147839
5346 -0.146594
5347 -0.145411
5348 -0.139139
5349 -0.124281
5350 -0.111184
5351 -0.110292
5352 -0.108903
5353 -0.110655
5354 -0.118224
5355 -0.124024
5356 -0.136058
5357 -0.158539
5358 -0.180772
5359 -0.199023
5360 -0.212667
5361 -0.220652
5362 -0.23038
5363 -0.235366
5364 -0.235963
5365 -0.232404
5366 -0.228979
5367 -0.232623
5368 -0.235972
5369 -0.236628
5370 -0.228683
5371 -0.225212
5372 -0.228489
5373 -0.226136
5374 -0.220993
5375 -0.219609
5376 -0.220243
5377 -0.21249
5378 -0.214537
5379 -0.22224
5380 -0.234588
5381 -0.23743
5382 -0.23552
5383 -0.227578
5384 -0.223391
5385 -0.220253
5386 -0.221649
5387 -0.220544
5388 -0.21447
5389 -0.208502
5390 -0.205362
5391 -0.209338
5392 -0.207157
5393 -0.198161
5394 -0.190047
5395 -0.192292
5396 -0.189273
5397 -0.188382
5398 -0.188159
5399 -0.185756
5400 -0.176128
5401 -0.160522
5402 -0.156106
5403 -0.143339
5404 -0.13553
5405 -0.129728
5406 -0.13003
5407 -0.131414
5408 -0.144476
5409 -0.149666
5410 -0.151284
5411 -0.156587
5412 -0.171683
5413 -0.179452
5414 -0.190769
5415 -0.202863
5416 -0.210743
5417 -0.21867
5418 -0.228421
5419 -0.237498
5420 -0.236366
5421 -0.23495
5422 -0.232094
5423 -0.224601
5424 -0.219591
5425 -0.20488
5426 -0.194117
5427 -0.186262
5428 -0.174004
5429 -0.161843
5430 -0.150691
5431 -0.145877
5432 -0.139545
5433 -0.134743
5434 -0.137454
5435 -0.140198
5436 -0.139291
5437 -0.139597
5438 -0.143454
5439 -0.149599
5440 -0.151754
5441 -0.155124
5442 -0.153169
5443 -0.154266
5444 -0.147784
5445 -0.139313
5446 -0.120859
5447 -0.108543
5448 -0.0942111
5449 -0.0916679
5450 -0.0964668
5451 -0.103106
5452 -0.101471
5453 -0.103678
5454 -0.11031
5455 -0.115093
5456 -0.122284
5457 -0.127085
5458 -0.131523
5459 -0.135889
5460 -0.147927
5461 -0.156094
5462 -0.154713
5463 -0.146351
5464 -0.144443
5465 -0.14784
5466 -0.154073
5467 -0.162306
5468 -0.170342
5469 -0.178728
5470 -0.181785
5471 -0.181291
5472 -0.184685
5473 -0.192985
5474 -0.193009
5475 -0.196215
5476 -0.197997
5477 -0.208731
5478 -0.217357
5479 -0.222943
5480 -0.23687
5481 -0.243347
5482 -0.243382
5483 -0.236319
5484 -0.226181
5485 -0.212461
5486 -0.200589
5487 -0.196194
5488 -0.190968
5489 -0.176133
5490 -0.166681
5491 -0.165684
5492 -0.153686
5493 -0.151152
5494 -0.145412
5495 -0.140933
5496 -0.139096
5497 -0.143864
5498 -0.145695
5499 -0.157328
5500 -0.170575
5501 -0.178162
5502 -0.177212
5503 -0.17381
5504 -0.175886
5505 -0.173471
5506 -0.169089
5507 -0.168252
5508 -0.157767
5509 -0.147673
5510 -0.139805
5511 -0.129197
5512 -0.122331
5513 -0.111172
5514 -0.104815
5515 -0.105152
5516 -0.104816
5517 -0.103257
5518 -0.0970494
5519 -0.0871184
5520 -0.0803922
5521 -0.0789421
5522 -0.0770861
5523 -0.0742532
5524 -0.0692125
5525 -0.0682963
5526 -0.0732171
5527 -0.0818371
5528 -0.0919396
5529 -0.0910487
5530 -0.0877517
5531 -0.0928753
5532 -0.0961071
5533 -0.0961918
5534 -0.0986237
5535 -0.104273
5536 -0.112527
5537 -0.11173
5538 -0.10082
5539 -0.0902056
5540 -0.0849704
5541 -0.0842936
5542 -0.0926442
5543 -0.0935876
5544 -0.0908285
5545 -0.103327
5546 -0.11424
5547 -0.126136
5548 -0.139507
5549 -0.143818
5550 -0.141967
5551 -0.138775
5552 -0.131723
5553 -0.128213
5554 -0.119199
5555 -0.117385
5556 -0.117148
5557 -0.117442
5558 -0.114115
5559 -0.112985
5560 -0.105479
5561 -0.102005
5562 -0.10048
5563 -0.103903
5564 -0.100625
5565 -0.096784
5566 -0.099564
5567 -0.0921836
5568 -0.086687
5569 -0.076285
5570 -0.0795921
5571 -0.0948659
5572 -0.109671
5573 -0.123027
5574 -0.138075
5575 -0.151466
5576 -0.148075
5577 -0.142543
5578 -0.141918
5579 -0.140732
5580 -0.135453
5581 -0.125603
5582 -0.121916
5583 -0.122567
5584 -0.12494
5585 -0.125368
5586 -0.131148
5587 -0.130569
5588 -0.122234
5589 -0.111913
5590 -0.105378
5591 -0.100583
5592 -0.0956656
5593 -0.0843005
5594 -0.070748
5595 -0.0718619
5596 -0.0759421
5597 -0.0769788
5598 -0.0883392
5599 -0.0987413
5600 -0.110813
5601 -0.124825
5602 -0.138403
5603 -0.138174
5604 -0.134082
5605 -0.121617
5606 -0.114541
5607 -0.110898
5608 -0.103744
5609 -0.0956898
5610 -0.0868169
5611 -0.0832927
5612 -0.0833827
5613 -0.0853735
5614 -0.0942871
5615 -0.0952902
5616 -0.0975589
5617 -0.0982165
5618 -0.0937491
5619 -0.0866489
5620 -0.0818106
5621 -0.086081
5622 -0.0950255
5623 -0.102952
5624 -0.109813
5625 -0.115774
5626 -0.120174
5627 -0.125572
5628 -0.131828
5629 -0.134148
5630 -0.131248
5631 -0.134866
5632 -0.1327
5633 -0.139324
5634 -0.132009
5635 -0.1284
5636 -0.123552
5637 -0.116226
5638 -0.113319
5639 -0.0990386
5640 -0.0877773
5641 -0.0869064
5642 -0.0782546
5643 -0.0811082
5644 -0.0867962
5645 -0.0827688
5646 -0.0808915
5647 -0.0818636
5648 -0.0771358
5649 -0.0823383
5650 -0.081433
5651 -0.0793155
5652 -0.0759498
5653 -0.0796025
5654 -0.0960146
5655 -0.107592
5656 -0.113883
5657 -0.120262
5658 -0.131392
5659 -0.14303
5660 -0.155538
5661 -0.161583
5662 -0.165188
5663 -0.170697
5664 -0.167547
5665 -0.173074
5666 -0.177465
5667 -0.177022
5668 -0.171051
5669 -0.165318
5670 -0.164469
5671 -0.16063
5672 -0.161087
5673 -0.162531
5674 -0.164697
5675 -0.168972
5676 -0.162994
5677 -0.153191
5678 -0.142608
5679 -0.129049
5680 -0.115236
5681 -0.108851
5682 -0.100517
5683 -0.0898054
5684 -0.078663
5685 -0.0667752
5686 -0.0653531
5687 -0.0649146
5688 -0.0574153
5689 -0.0625158
5690 -0.0789139
5691 -0.0902987
5692 -0.101934
5693 -0.11438
5694 -0.135108
5695 -0.145356
5696 -0.151837
5697 -0.157229
5698 -0.160987
5699 -0.166286
5700 -0.172569
5701 -0.185143
5702 -0.19666
5703 -0.204197
5704 -0.209623
5705 -0.207522
5706 -0.208769
5707 -0.207129
5708 -0.202581
5709 -0.195648
5710 -0.196251
5711 -0.194926
5712 -0.193343
5713 -0.191357
5714 -0.191812
5715 -0.193711
5716 -0.188298
5717 -0.171447
5718 -0.160064
5719 -0.154731
5720 -0.153303
5721 -0.149485
5722 -0.150891
5723 -0.148583
5724 -0.147618
5725 -0.147442
5726 -0.158661
5727 -0.186303
5728 -0.212132
5729 -0.230735
5730 -0.240443
5731 -0.246196
5732 -0.247125
5733 -0.248498
5734 -0.243981
5735 -0.24186
5736 -0.235549
5737 -0.233758
5738 -0.235459
5739 -0.23155
5740 -0.229469
5741 -0.21963
5742 -0.211532
5743 -0.20439
5744 -0.193754
5745 -0.18743
5746 -0.186712
5747 -0.186446
5748 -0.186126
5749 -0.188867
5750 -0.179151
5751 -0.174819
5752 -0.176162
5753 -0.179047
5754 -0.184001
5755 -0.191644
5756 -0.190094
5757 -0.188256
5758 -0.181875
5759 -0.181005
5760 -0.182911
5761 -0.18385
5762 -0.182749
5763 -0.179203
5764 -0.178465
5765 -0.183455
5766 -0.194124
5767 -0.202523
5768 -0.205208
5769 -0.198624
5770 -0.192245
5771 -0.18502
5772 -0.171281
5773 -0.167905
5774 -0.165923
5775 -0.158255
5776 -0.154572
5777 -0.157242
5778 -0.14958
5779 -0.145421
5780 -0.136285
5781 -0.125218
5782 -0.108881
5783 -0.0974792
5784 -0.0857119
5785 -0.0913358
5786 -0.107849
5787 -0.110185
5788 -0.105132
5789 -0.102263
5790 -0.0988574
5791 -0.0914393
5792 -0.0894955
5793 -0.0870918
5794 -0.0917428
5795 -0.0946397
5796 -0.0973507
5797 -0.100018
5798 -0.101709
5799 -0.0982452
5800 -0.0920168
5801 -0.0883226
5802 -0.0766026
5803 -0.0713897
5804 -0.0658809
5805 -0.0630073
5806 -0.0659519
5807 -0.0601208
5808 -0.0583268
5809 -0.0593565
5810 -0.0526612
5811 -0.0547998
5812 -0.0604038
5813 -0.0665192
5814 -0.0697261
5815 -0.0760659
5816 -0.0862102
5817 -0.0942117
5818 -0.0957128
5819 -0.101054
5820 -0.102476
5821 -0.102017
5822 -0.111715
5823 -0.119337
5824 -0.124178
5825 -0.12608
5826 -0.125715
5827 -0.11601
5828 -0.113911
5829 -0.104477
5830 -0.0938414
5831 -0.0880906
5832 -0.08371
5833 -0.079474
5834 -0.0654591
5835 -0.0564363
5836 -0.0489014
5837 -0.0486088
5838 -0.0540662
5839 -0.0512977
5840 -0.0568845
5841 -0.0590305
5842 -0.0693353
5843 -0.0805554
5844 -0.0960705
5845 -0.103645
5846 -0.113498
5847 -0.119963
5848 -0.121219
5849 -0.123471
5850 -0.127058
5851 -0.132394
5852 -0.138331
5853 -0.147887
5854 -0.156708
5855 -0.16194
5856 -0.170072
5857 -0.176017
5858 -0.183133
5859 -0.185606
5860 -0.195452
5861 -0.190285
5862 -0.188473
5863 -0.178045
5864 -0.169745
5865 -0.168766
5866 -0.170995
5867 -0.164321
5868 -0.169122
5869 -0.177384
5870 -0.181684
5871 -0.182251
5872 -0.171636
5873 -0.162937
5874 -0.160388
5875 -0.156062
5876 -0.149431
5877 -0.143582
5878 -0.142994
5879 -0.145532
5880 -0.141214
5881 -0.137551
5882 -0.142663
5883 -0.140677
5884 -0.140491
5885 -0.131533
5886 -0.117186
5887 -0.104719
5888 -0.081694
5889 -0.0625796
5890 -0.0543695
5891 -0.0401709
5892 -0.0312639
5893 -0.0277693
5894 -0.0284381
5895 -0.0191702
5896 -0.0110312
5897 -0.00715773
5898 -0.00234396
5899 -0.00143092
5900 0.00298855
5901 0.00874208
5902 0.0133135
5903 0.0197787
5904 0.025561
5905 0.0236307
5906 0.0252333
5907 0.0327615
5908 0.0332661
5909 0.0418638
5910 0.0477739
5911 0.0549287
5912 0.0669995
5913 0.0747925
5914 0.0794273
5915 0.0749315
5916 0.0652978
5917 0.0509612
5918 0.0374113
5919 0.0224216
5920 0.0259162
5921 0.0292978
5922 0.0230845
5923 0.00881447
5924 -0.00063185
5925 -0.00862332
5926 -0.0218292
5927 -0.0367051
5928 -0.0482183
5929 -0.0589796
5930 -0.0672249
5931 -0.0748042
5932 -0.0792363
5933 -0.0789493
5934 -0.0796678
5935 -0.0782004
5936 -0.0778464
5937 -0.0789552
5938 -0.0802152
5939 -0.0746348
5940 -0.0671301
5941 -0.0606422
5942 -0.0527412
5943 -0.0373168
5944 -0.0245743
5945 -0.0275809
5946 -0.0219306
5947 -0.0246118
5948 -0.0293588
5949 -0.038386
5950 -0.0467694
5951 -0.0524675
5952 -0.0589182
5953 -0.0698346
5954 -0.0795279
5955 -0.0937304
5956 -0.106143
5957 -0.118781
5958 -0.134118
5959 -0.144527
5960 -0.149043
5961 -0.14197
5962 -0.137718
5963 -0.129964
5964 -0.123536
5965 -0.119604
5966 -0.119682
5967 -0.108165
5968 -0.101246
5969 -0.105242
5970 -0.106045
5971 -0.102818
5972 -0.0920714
5973 -0.0820539
5974 -0.0799708
5975 -0.0880885
5976 -0.0896656
5977 -0.0886994
5978 -0.102905
5979 -0.123033
5980 -0.14043
5981 -0.156224
5982 -0.169106
5983 -0.192853
5984 -0.218155
5985 -0.229423
5986 -0.238156
5987 -0.244833
5988 -0.238428
5989 -0.231865
5990 -0.230662
5991 -0.229766
5992 -0.241859
5993 -0.243511
5994 -0.24671
5995 -0.260932
5996 -0.272024
5997 -0.271108
5998 -0.263909
5999 -0.261673
6000 -0.264332
6001 -0.261325
6002 -0.249815
6003 -0.24034
6004 -0.231354
6005 -0.22032
6006 -0.209584
6007 -0.19922
6008 -0.192194
6009 -0.19114
6010 -0.182833
6011 -0.188747
6012 -0.18912
6013 -0.187328
6014 -0.17802
6015 -0.168218
6016 -0.151003
6017 -0.13387
6018 -0.121905
6019 -0.115138
6020 -0.108838
6021 -0.109333
6022 -0.116616
6023 -0.119941
6024 -0.125776
6025 -0.134925
6026 -0.145003
6027 -0.139766
6028 -0.136954
6029 -0.133232
6030 -0.13535
6031 -0.135315
6032 -0.135339
6033 -0.135409
6034 -0.125921
6035 -0.116038
